filename,node_id,timestamp,current_replication_factor
file_A.txt,1,2024-01-01T01:42:44,3
file_A.txt,7,2024-01-01T01:43:14,3
file_A.txt,2,2024-01-01T01:43:34,3
file_B.pdf,2,2024-01-01T01:43:45,3
file_B.pdf,2,2024-01-01T01:43:52,3
file_A.txt,1,2024-01-01T01:44:18,3
file_D.txt,2,2024-01-01T01:44:22,3
file_F.jpg,1,2024-01-01T01:44:47,3
file_H.zip,3,2024-01-01T01:44:49,3
file_F.jpg,2,2024-01-01T01:44:52,3
file_A.txt,3,2024-01-01T01:45:09,3
file_D.txt,2,2024-01-01T01:45:09,3
file_C.mp4,1,2024-01-01T01:45:27,3
file_H.zip,3,2024-01-01T01:45:41,3
file_A.txt,10,2024-01-01T01:46:06,3
file_C.mp4,4,2024-01-01T01:47:29,3
file_D.txt,1,2024-01-01T01:47:39,3
file_F.jpg,10,2024-01-01T01:47:43,3
file_E.doc,4,2024-01-01T01:48:03,3
file_C.mp4,1,2024-01-01T01:48:03,3
file_A.txt,10,2024-01-01T01:48:06,3
file_F.jpg,2,2024-01-01T01:48:15,3
file_C.mp4,4,2024-01-01T01:48:30,3
file_B.pdf,2,2024-01-01T01:49:00,3
file_D.txt,7,2024-01-01T01:49:03,3
file_C.mp4,3,2024-01-01T01:49:17,3
file_C.mp4,1,2024-01-01T01:49:19,3
file_C.mp4,1,2024-01-01T01:50:08,3
file_G.csv,8,2024-01-01T01:50:25,3
file_B.pdf,8,2024-01-01T01:50:31,3
file_E.doc,1,2024-01-01T01:51:04,3
file_C.mp4,3,2024-01-01T01:51:20,3
file_A.txt,3,2024-01-01T01:51:54,3
file_C.mp4,3,2024-01-01T01:51:56,3
file_C.mp4,8,2024-01-01T01:52:27,3
file_A.txt,9,2024-01-01T01:52:33,3
file_D.txt,7,2024-01-01T01:52:34,3
file_D.txt,1,2024-01-01T01:52:55,3
file_A.txt,1,2024-01-01T01:53:33,3
file_C.mp4,4,2024-01-01T01:53:54,3
file_A.txt,10,2024-01-01T01:53:56,3
file_D.txt,6,2024-01-01T01:54:07,3
file_A.txt,10,2024-01-01T01:54:09,3
file_A.txt,8,2024-01-01T01:54:18,3
file_F.jpg,4,2024-01-01T01:54:21,3
file_A.txt,9,2024-01-01T01:54:24,3
file_H.zip,3,2024-01-01T01:54:27,3
file_B.pdf,8,2024-01-01T01:54:44,3
file_D.txt,7,2024-01-01T01:55:17,3
file_A.txt,8,2024-01-01T01:55:19,3
file_F.jpg,4,2024-01-01T01:55:39,3
file_B.pdf,8,2024-01-01T01:55:43,3
file_A.txt,9,2024-01-01T01:55:45,3
file_C.mp4,3,2024-01-01T01:55:50,3
file_A.txt,3,2024-01-01T01:55:55,3
file_D.txt,2,2024-01-01T01:56:20,3
file_A.txt,10,2024-01-01T01:56:33,3
file_E.doc,1,2024-01-01T01:57:07,3
file_A.txt,7,2024-01-01T01:57:12,3
file_F.jpg,2,2024-01-01T01:57:14,3
file_C.mp4,9,2024-01-01T01:57:16,3
file_D.txt,1,2024-01-01T01:57:21,3
file_D.txt,1,2024-01-01T01:57:28,3
file_D.txt,10,2024-01-01T01:57:30,3
file_D.txt,2,2024-01-01T01:57:36,3
file_A.txt,7,2024-01-01T01:57:37,3
file_D.txt,10,2024-01-01T01:57:53,3
file_G.csv,8,2024-01-01T01:58:15,3
file_A.txt,8,2024-01-01T01:58:58,3
file_B.pdf,2,2024-01-01T01:59:19,3
file_C.mp4,8,2024-01-01T01:59:32,3
file_B.pdf,3,2024-01-01T02:00:22,3
file_B.pdf,5,2024-01-01T02:00:40,3
file_C.mp4,6,2024-01-01T02:00:50,3
file_C.mp4,9,2024-01-01T02:01:09,3
file_E.doc,3,2024-01-01T02:01:51,3
file_C.mp4,1,2024-01-01T02:01:53,3
file_A.txt,7,2024-01-01T02:02:01,3
file_B.pdf,1,2024-01-01T02:02:10,3
file_A.txt,8,2024-01-01T02:02:36,3
file_F.jpg,4,2024-01-01T02:02:37,3
file_C.mp4,7,2024-01-01T02:02:54,3
file_E.doc,3,2024-01-01T02:02:59,3
file_H.zip,8,2024-01-01T02:03:10,3
file_A.txt,2,2024-01-01T02:03:17,3
file_H.zip,6,2024-01-01T02:03:18,3
file_B.pdf,4,2024-01-01T02:03:33,3
file_C.mp4,7,2024-01-01T02:03:49,3
file_B.pdf,6,2024-01-01T02:03:56,3
file_A.txt,5,2024-01-01T02:04:08,3
file_A.txt,5,2024-01-01T02:05:21,3
file_A.txt,2,2024-01-01T02:05:33,3
file_B.pdf,7,2024-01-01T02:05:50,3
file_C.mp4,9,2024-01-01T02:06:04,3
file_F.jpg,8,2024-01-01T02:06:20,3
file_C.mp4,9,2024-01-01T02:06:22,3
file_H.zip,8,2024-01-01T02:06:33,3
file_E.doc,7,2024-01-01T02:06:54,3
file_H.zip,8,2024-01-01T02:07:34,3
file_B.pdf,8,2024-01-01T02:08:14,3
file_B.pdf,4,2024-01-01T02:08:21,3
file_A.txt,8,2024-01-01T02:08:35,3
file_B.pdf,1,2024-01-01T02:08:37,3
file_A.txt,6,2024-01-01T02:09:05,3
file_F.jpg,10,2024-01-01T02:09:10,3
file_C.mp4,2,2024-01-01T02:09:16,3
file_C.mp4,5,2024-01-01T02:09:25,3
file_C.mp4,6,2024-01-01T02:09:27,3
file_F.jpg,4,2024-01-01T02:09:34,3
file_B.pdf,8,2024-01-01T02:09:48,3
file_B.pdf,5,2024-01-01T02:09:56,3
file_A.txt,4,2024-01-01T02:10:32,3
file_B.pdf,7,2024-01-01T02:10:40,3
file_B.pdf,1,2024-01-01T02:11:15,3
file_A.txt,5,2024-01-01T02:11:19,3
file_C.mp4,4,2024-01-01T02:12:38,3
file_E.doc,5,2024-01-01T02:13:00,3
file_A.txt,5,2024-01-01T02:13:04,3
file_C.mp4,7,2024-01-01T02:13:04,3
file_A.txt,7,2024-01-01T02:13:23,3
file_A.txt,8,2024-01-01T02:13:56,3
file_A.txt,10,2024-01-01T02:14:41,3
file_C.mp4,9,2024-01-01T02:15:09,3
file_B.pdf,1,2024-01-01T02:15:18,3
file_A.txt,8,2024-01-01T02:15:36,3
file_H.zip,6,2024-01-01T02:15:54,3
file_H.zip,8,2024-01-01T02:15:56,3
file_A.txt,2,2024-01-01T02:16:09,3
file_B.pdf,6,2024-01-01T02:16:33,3
file_C.mp4,7,2024-01-01T02:16:43,3
file_C.mp4,9,2024-01-01T02:16:50,3
file_B.pdf,2,2024-01-01T02:17:06,3
file_B.pdf,8,2024-01-01T02:17:07,3
file_C.mp4,5,2024-01-01T02:17:50,3
file_C.mp4,10,2024-01-01T02:17:53,3
file_A.txt,7,2024-01-01T02:18:06,3
file_A.txt,7,2024-01-01T02:18:08,3
file_B.pdf,1,2024-01-01T02:18:26,3
file_A.txt,7,2024-01-01T02:19:16,3
file_C.mp4,7,2024-01-01T02:19:38,3
file_F.jpg,10,2024-01-01T02:19:43,3
file_C.mp4,9,2024-01-01T02:20:06,3
file_F.jpg,10,2024-01-01T02:20:23,3
file_B.pdf,2,2024-01-01T02:20:55,3
file_A.txt,4,2024-01-01T02:20:56,3
file_F.jpg,10,2024-01-01T02:21:02,3
file_D.txt,2,2024-01-01T02:21:04,3
file_C.mp4,10,2024-01-01T02:21:20,3
file_A.txt,10,2024-01-01T02:22:07,3
file_G.csv,6,2024-01-01T02:22:11,3
file_B.pdf,5,2024-01-01T02:22:35,3
file_F.jpg,10,2024-01-01T02:22:42,3
file_E.doc,1,2024-01-01T02:23:22,3
file_H.zip,8,2024-01-01T02:24:02,3
file_F.jpg,8,2024-01-01T02:24:24,3
file_B.pdf,5,2024-01-01T02:24:24,3
file_B.pdf,4,2024-01-01T02:25:05,3
file_A.txt,4,2024-01-01T02:25:07,3
file_A.txt,5,2024-01-01T02:25:09,3
file_A.txt,9,2024-01-01T02:25:26,3
file_B.pdf,2,2024-01-01T02:25:37,3
file_C.mp4,2,2024-01-01T02:25:44,3
file_A.txt,2,2024-01-01T02:26:30,3
file_B.pdf,7,2024-01-01T02:26:34,3
file_B.pdf,6,2024-01-01T02:26:38,3
file_C.mp4,5,2024-01-01T02:28:02,3
file_F.jpg,8,2024-01-01T02:28:27,3
file_D.txt,2,2024-01-01T02:28:27,3
file_C.mp4,9,2024-01-01T02:28:29,3
file_A.txt,6,2024-01-01T02:28:31,3
file_F.jpg,10,2024-01-01T02:28:42,3
file_F.jpg,8,2024-01-01T02:29:00,3
file_B.pdf,4,2024-01-01T02:29:06,3
file_E.doc,5,2024-01-01T02:29:22,3
file_E.doc,3,2024-01-01T02:29:27,3
file_C.mp4,8,2024-01-01T02:29:45,3
file_C.mp4,2,2024-01-01T02:30:23,3
file_C.mp4,4,2024-01-01T02:30:57,3
file_F.jpg,8,2024-01-01T02:31:02,3
file_C.mp4,3,2024-01-01T02:31:06,3
file_C.mp4,2,2024-01-01T02:31:09,3
file_C.mp4,1,2024-01-01T02:31:16,3
file_C.mp4,5,2024-01-01T02:31:30,3
file_B.pdf,7,2024-01-01T02:31:59,3
file_E.doc,5,2024-01-01T02:32:13,3
file_C.mp4,3,2024-01-01T02:32:16,3
file_F.jpg,4,2024-01-01T02:32:25,3
file_C.mp4,9,2024-01-01T02:32:34,3
file_C.mp4,8,2024-01-01T02:32:36,3
file_B.pdf,7,2024-01-01T02:32:40,3
file_A.txt,7,2024-01-01T02:33:03,3
file_A.txt,4,2024-01-01T02:33:11,3
file_C.mp4,4,2024-01-01T02:33:16,3
file_E.doc,5,2024-01-01T02:33:21,3
file_B.pdf,4,2024-01-01T02:33:46,3
